-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  22.7226   Longitude 75.8055 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2016,8,28,30.4,26.43,22.88,26.94,86.62,96.01,23.89
2016,8,29,30.04,26.51,23.62,26.88,87.56,95.97,24.18
2016,8,30,29.44,26.03,23.14,26.26,88.88,95.88,23.97
2016,8,31,30.08,26.1,23.1,26.47,88.38,95.88,23.91
2016,9,1,29.3,25.4,23.07,25.55,88.88,95.97,23.33
2016,9,2,29.74,25.23,22.12,25.51,86.88,96.0,22.75
2016,9,3,29.65,24.94,21.33,25.29,85.12,96.02,22.08
2016,9,4,28.66,24.13,20.23,24.52,85.5,96.21,21.35
2016,9,5,29.06,24.31,21.15,24.6,85.31,96.28,21.5
2016,9,6,28.76,24.02,20.68,24.33,84.5,96.32,21.02
2016,9,7,28.91,24.08,20.26,24.46,84.88,96.26,21.16
2016,9,8,29.58,24.44,20.36,24.89,85.19,96.3,21.57
2016,9,9,28.9,24.34,20.78,24.63,85.62,96.39,21.62
2016,9,10,29.42,24.73,21.05,25.12,85.0,96.32,21.84
2016,9,11,29.52,24.83,20.94,25.25,85.19,96.2,21.98
2016,9,12,30.0,25.1,20.76,25.6,82.75,96.18,21.74
2016,9,13,30.23,25.68,21.35,25.94,82.25,96.22,22.22
2016,9,14,30.8,26.06,21.96,26.15,81.81,96.17,22.49
2016,9,15,30.19,26.02,22.19,26.11,84.0,96.05,22.97
2016,9,16,27.93,25.49,23.48,25.27,92.12,95.95,24.12
2016,9,17,28.09,25.48,23.51,25.29,90.12,95.89,23.7
2016,9,18,29.21,26.04,23.45,26.03,88.5,95.95,23.92
2016,9,19,30.28,26.23,23.13,26.43,87.31,96.02,23.83
2016,9,20,30.01,25.75,22.12,25.98,87.56,96.05,23.42
2016,9,21,29.58,25.98,23.08,26.07,86.19,96.16,23.37
2016,9,22,29.19,25.61,22.76,25.62,87.38,96.2,23.26
2016,9,23,30.33,26.01,22.23,26.08,85.38,95.99,23.19
2016,9,24,30.89,26.3,22.59,26.22,83.31,95.83,23.01
2016,9,25,30.6,25.94,22.26,25.96,84.88,95.92,23.02
2016,9,26,30.77,25.88,22.0,25.87,83.5,96.11,22.63
2016,9,27,31.22,25.68,20.83,25.69,81.81,96.22,22.06
2016,9,28,31.01,25.48,21.03,25.51,83.81,96.15,22.3
2016,9,29,30.66,25.16,21.08,25.24,83.31,96.11,21.88
2016,9,30,29.13,24.51,20.65,24.57,85.62,96.09,21.77
2016,10,1,26.82,24.05,21.83,23.91,93.06,96.08,22.85
2016,10,2,29.51,26.08,23.21,26.04,85.94,96.21,23.44
2016,10,3,29.65,25.71,23.0,25.8,87.44,96.12,23.37
2016,10,4,29.85,25.76,22.23,26.23,86.94,96.1,23.26
2016,10,5,29.19,25.23,23.01,25.51,88.81,96.08,23.15
2016,10,6,29.05,24.96,22.44,25.19,87.62,96.21,22.64
2016,10,7,29.58,25.19,21.65,25.58,87.25,96.26,22.77
2016,10,8,30.51,25.83,22.3,25.78,83.75,96.27,22.65
2016,10,9,30.61,25.38,21.37,25.45,83.12,96.28,22.09
2016,10,10,29.91,24.73,20.9,24.84,83.62,96.32,21.5
2016,10,11,30.3,24.18,19.22,24.32,83.25,96.39,20.89
2016,10,12,28.34,22.65,18.15,22.62,78.62,96.44,18.35
2016,10,13,28.8,22.69,17.28,22.12,69.62,96.53,16.32
2016,10,14,29.29,23.39,16.88,22.72,69.19,96.56,16.91
2016,10,15,29.74,24.46,19.27,23.47,65.12,96.59,17.08
2016,10,16,30.83,24.61,19.35,23.87,64.38,96.63,16.98
2016,10,17,29.99,23.4,17.09,22.39,61.69,96.61,15.04
2016,10,18,30.23,23.9,18.98,22.93,63.25,96.49,16.01
2016,10,19,30.44,22.97,17.11,22.33,65.94,96.42,15.51
2016,10,20,30.69,22.96,16.36,22.36,65.38,96.34,15.39
2016,10,21,29.81,22.5,16.72,22.12,67.31,96.44,15.58
2016,10,22,28.96,22.12,16.83,21.69,68.0,96.59,15.48
2016,10,23,28.89,22.3,17.17,21.66,68.81,96.6,15.87
2016,10,24,28.07,21.62,16.12,21.12,71.75,96.57,15.91
2016,10,25,27.85,21.33,15.37,20.98,71.0,96.52,15.38
2016,10,26,28.8,22.3,15.81,21.3,67.19,96.64,15.5
2016,10,27,30.05,22.0,15.43,21.23,65.31,96.83,14.63
2016,10,28,28.61,20.93,14.27,19.9,62.56,96.75,12.84
2016,10,29,28.26,20.49,13.76,19.03,59.5,96.71,11.79
2016,10,30,27.59,19.94,13.19,18.58,60.62,96.83,11.51
2016,10,31,27.74,20.0,12.76,18.58,60.62,97.05,11.59
2016,11,1,28.16,19.55,13.31,18.62,65.38,96.96,12.3
2016,11,2,27.34,18.8,12.14,18.39,69.12,96.9,12.29
2016,11,3,27.02,19.24,12.83,18.93,70.94,96.92,13.26
2016,11,4,27.14,19.64,13.39,19.14,67.88,96.74,12.98
2016,11,5,28.51,20.2,13.2,19.06,60.56,96.56,11.69
2016,11,6,29.12,21.94,15.08,19.33,49.19,96.67,10.17
2016,11,7,29.85,21.37,15.81,19.55,53.94,96.83,10.96
2016,11,8,29.6,20.23,12.13,18.75,50.75,96.87,8.56
2016,11,9,28.33,19.94,12.47,17.97,48.25,96.96,7.9
2016,11,10,28.97,20.69,13.05,18.39,47.0,96.86,8.17
2016,11,11,29.03,21.35,14.12,18.57,44.81,96.8,8.15
2016,11,12,28.72,21.05,14.78,18.49,45.75,96.89,8.3
2016,11,13,28.43,20.65,13.51,18.09,46.94,97.01,8.33
2016,11,14,28.83,20.65,12.82,18.47,48.25,96.95,8.6
2016,11,15,28.63,19.83,11.94,18.58,54.31,96.91,9.5
2016,11,16,28.72,18.99,11.43,18.62,60.94,96.99,10.51
2016,11,17,28.06,19.08,11.23,18.23,56.12,97.05,9.08
2016,11,18,28.52,19.66,11.5,18.3,52.44,96.92,8.65
2016,11,19,28.76,20.87,13.87,18.72,46.19,96.73,7.94
2016,11,20,29.18,20.73,13.24,18.51,45.94,96.75,7.87
2016,11,21,29.65,21.38,14.01,18.83,45.25,96.79,8.19
2016,11,22,29.7,21.24,13.67,18.84,44.12,96.76,7.58
2016,11,23,30.07,20.57,13.27,18.73,44.88,96.73,7.01
2016,11,24,29.4,19.26,11.33,18.69,52.31,96.83,8.0
2016,11,25,29.96,19.55,11.02,18.76,48.38,96.82,6.77
2016,11,26,30.8,20.12,12.02,19.05,46.19,96.82,6.51
2016,11,27,31.41,20.45,12.06,19.69,46.81,96.84,7.05
2016,11,28,31.28,20.7,12.51,19.6,45.69,96.8,6.74
2016,11,29,31.05,20.83,12.47,19.3,42.94,96.85,6.23
2016,11,30,30.11,20.58,11.58,19.4,46.5,96.91,7.32
2016,12,1,29.71,20.62,12.12,19.76,49.56,96.9,8.65
2016,12,2,29.66,19.9,12.91,19.87,54.88,96.97,9.37
2016,12,3,28.18,18.95,12.71,19.04,64.44,97.13,11.2
2016,12,4,28.63,18.74,11.89,18.66,59.31,97.2,9.69
2016,12,5,28.12,18.19,10.14,18.12,51.69,97.07,6.76
2016,12,6,28.2,17.75,9.66,17.42,49.38,97.04,5.51
2016,12,7,28.99,18.57,10.14,17.97,49.31,97.0,6.32
2016,12,8,29.18,18.23,10.08,17.86,47.12,96.9,4.94
2016,12,9,28.95,18.93,10.21,17.6,42.88,96.76,4.23
2016,12,10,29.23,18.75,10.43,17.98,46.12,96.73,5.41
2016,12,11,29.55,19.01,10.63,18.47,47.12,96.7,5.98
2016,12,12,29.39,19.29,11.21,18.8,44.38,96.69,5.23
2016,12,13,29.96,18.99,10.35,18.79,45.5,96.73,5.37
2016,12,14,29.65,18.98,11.16,19.08,48.25,96.89,6.63
2016,12,15,29.08,18.85,10.78,18.83,44.75,96.96,5.18
2016,12,16,29.19,18.61,10.06,18.69,42.44,97.05,3.87
2016,12,17,29.29,18.81,10.48,18.71,44.44,97.05,4.67
2016,12,18,28.61,18.42,10.48,18.78,46.62,97.04,5.32
2016,12,19,27.91,17.9,9.84,18.11,45.88,97.08,4.4
2016,12,20,28.6,18.12,9.84,18.04,42.5,97.01,3.59
2016,12,21,29.19,18.87,9.89,18.65,37.0,97.04,2.26
2016,12,22,29.23,18.85,11.32,18.08,31.56,96.98,-0.2
2016,12,23,31.48,20.25,10.89,18.86,27.88,96.77,-0.91
2016,12,24,31.58,21.4,12.08,19.13,28.31,96.54,0.37
2016,12,25,30.09,20.31,14.2,18.86,27.19,96.71,-0.3
2016,12,26,27.55,17.2,9.83,17.36,25.38,96.99,-3.99
2016,12,27,27.18,16.67,9.13,16.69,35.19,96.99,0.06
2016,12,28,28.27,18.01,9.09,17.29,34.25,96.96,0.57
2016,12,29,30.48,19.65,10.19,18.88,27.0,96.92,-1.35
2016,12,30,30.58,20.58,10.92,19.42,28.38,96.93,0.15
2016,12,31,30.39,20.65,10.79,19.57,30.0,96.81,1.06
2017,1,1,30.49,20.11,12.54,19.69,32.81,96.79,2.0
2017,1,2,27.99,18.0,10.49,18.66,37.94,97.0,1.64
2017,1,3,26.95,17.32,9.82,17.6,44.31,97.07,3.76
2017,1,4,28.31,18.79,9.62,18.4,36.12,96.94,2.19
2017,1,5,29.09,20.01,10.93,18.79,30.88,96.81,0.97
2017,1,6,29.58,19.51,11.81,18.69,29.69,96.64,-0.01
2017,1,7,27.37,19.14,11.94,19.13,44.94,96.45,6.09
2017,1,8,27.43,20.06,13.65,20.2,52.88,96.47,9.48
2017,1,9,27.4,19.05,12.14,20.0,50.12,96.55,7.64
2017,1,10,26.26,17.37,10.98,18.23,46.56,96.78,4.3
2017,1,11,25.54,16.29,8.65,16.96,34.38,96.85,-0.92
2017,1,12,24.38,14.75,7.16,15.39,22.5,96.8,-7.19
2017,1,13,24.72,14.24,5.83,15.03,18.31,96.86,-9.99
2017,1,14,26.68,16.45,6.87,16.89,21.81,96.89,-5.71
2017,1,15,28.68,20.01,10.84,19.88,28.62,96.95,0.91
2017,1,16,29.27,21.34,15.08,20.63,43.25,96.88,7.75
2017,1,17,28.94,19.68,12.3,20.44,39.81,96.89,4.51
2017,1,18,28.8,19.81,11.83,20.2,40.62,97.04,5.53
2017,1,19,28.55,20.15,14.12,20.94,43.06,97.19,6.51
2017,1,20,28.55,19.4,12.48,19.99,39.31,97.21,4.4
2017,1,21,29.82,20.76,12.92,20.98,36.94,97.16,4.65
2017,1,22,31.42,22.16,13.67,22.63,36.31,97.2,5.82
2017,1,23,31.99,22.86,14.3,23.0,37.75,97.12,6.87
2017,1,24,32.76,23.34,15.02,24.19,38.94,97.01,7.64
2017,1,25,31.94,23.03,15.19,23.47,37.94,97.04,7.09
2017,1,26,31.94,22.77,14.47,23.37,35.38,96.88,5.74
2017,1,27,29.16,20.19,13.56,21.5,40.94,97.02,4.63
2017,1,28,28.65,18.42,10.24,19.68,30.38,97.11,-0.77
2017,1,29,30.8,20.82,10.34,20.33,25.44,97.03,-2.42
2017,1,30,32.87,23.73,14.62,21.32,14.94,96.86,-5.51
2017,1,31,33.1,21.96,12.43,21.93,16.25,96.75,-5.84
2017,2,1,32.14,21.83,12.38,21.83,16.25,96.84,-5.72
2017,2,2,32.39,21.72,12.52,22.18,24.38,97.02,-1.24
2017,2,3,32.6,22.93,12.72,22.9,24.81,96.95,0.86
2017,2,4,33.82,23.79,14.08,23.55,25.75,96.73,2.2
2017,2,5,31.13,22.33,14.76,23.2,48.0,96.72,9.86
2017,2,6,29.18,19.58,12.66,20.58,15.38,96.88,-8.85
2017,2,7,30.45,20.5,9.85,20.24,13.94,96.85,-8.98
2017,2,8,32.91,22.14,12.04,22.22,18.88,96.77,-3.16
2017,2,9,31.78,21.9,14.09,23.23,17.12,96.77,-4.31
2017,2,10,30.05,20.82,12.37,21.73,22.69,96.71,-1.72
2017,2,11,31.33,22.55,15.0,23.18,31.81,96.62,4.4
2017,2,12,32.42,23.28,15.37,24.65,40.75,96.88,7.6
2017,2,13,32.08,23.66,16.01,24.83,39.88,97.12,8.2
2017,2,14,33.03,24.19,16.69,25.5,42.06,97.32,9.24
2017,2,15,33.48,24.33,16.27,25.66,34.19,97.3,6.52
2017,2,16,34.51,24.92,16.7,25.59,25.62,97.14,2.44
2017,2,17,33.91,25.57,16.88,25.22,21.12,97.03,0.79
2017,2,18,35.9,26.13,16.7,26.76,23.19,97.05,2.17
2017,2,19,35.83,26.19,16.49,26.77,21.56,96.88,1.03
2017,2,20,36.12,26.01,17.23,26.35,19.06,96.44,-0.64
2017,2,21,34.66,24.64,16.59,25.59,25.75,96.33,0.8
2017,2,22,33.8,23.78,14.92,24.97,29.25,96.56,3.37
2017,2,23,35.12,24.52,15.87,25.63,18.38,96.76,-2.71
2017,2,24,34.11,23.4,13.98,24.48,10.38,96.96,-10.17
2017,2,25,35.23,24.55,14.35,25.12,10.31,96.93,-9.02
2017,2,26,36.13,25.84,16.86,25.83,13.38,96.66,-5.18
2017,2,27,36.29,26.26,15.54,26.62,15.81,96.7,-3.62
2017,2,28,36.86,26.75,15.04,26.8,15.25,96.76,-3.03
2017,3,1,36.58,26.62,16.82,27.26,16.81,96.63,-1.63
2017,3,2,36.44,26.36,17.3,27.84,23.31,96.44,2.62
2017,3,3,35.27,25.87,18.08,27.36,21.06,96.24,0.86
2017,3,4,34.73,24.99,16.32,26.53,19.81,96.22,-1.05
2017,3,5,34.3,25.18,16.91,27.16,22.25,96.35,1.1
2017,3,6,34.41,25.43,17.57,27.19,13.88,96.36,-4.45
2017,3,7,35.15,25.62,16.58,27.12,16.94,96.19,-1.68
2017,3,8,33.98,25.81,18.04,27.34,26.25,96.21,4.66
2017,3,9,34.33,25.7,17.31,27.55,28.56,96.15,5.23
2017,3,10,31.89,24.77,17.75,26.22,38.75,96.09,9.08
2017,3,11,31.5,23.31,16.05,24.8,32.06,96.36,0.85
2017,3,12,30.89,20.69,10.84,22.65,10.25,96.68,-12.54
2017,3,13,33.33,22.63,12.52,24.29,9.56,96.67,-11.62
2017,3,14,33.58,23.12,13.07,24.6,9.88,96.72,-10.75
2017,3,15,35.23,25.14,16.55,26.87,11.25,96.7,-7.54
2017,3,16,36.32,26.38,16.33,27.77,14.38,96.49,-3.23
2017,3,17,35.87,26.53,17.47,27.73,18.25,96.42,-0.22
2017,3,18,36.0,26.99,18.03,27.87,24.75,96.47,4.61
2017,3,19,35.23,26.84,19.28,28.35,32.12,96.54,8.05
2017,3,20,36.05,26.72,18.58,28.94,30.19,96.67,5.16
2017,3,21,36.88,28.23,17.75,29.32,17.62,96.74,-0.35
2017,3,22,39.36,29.67,19.48,30.59,14.62,96.61,-1.06
2017,3,23,40.23,30.3,20.38,32.3,16.69,96.48,1.16
2017,3,24,40.19,30.42,21.26,32.4,19.75,96.47,3.6
2017,3,25,40.87,31.02,21.87,32.73,17.44,96.48,2.54
2017,3,26,41.69,31.69,21.96,33.91,14.75,96.54,0.17
2017,3,27,42.26,32.33,22.27,33.93,15.69,96.52,1.86
2017,3,28,42.62,32.87,24.37,35.02,14.38,96.48,1.23
2017,3,29,43.05,33.48,24.42,35.58,14.69,96.38,1.98
2017,3,30,42.58,33.69,24.92,35.4,13.38,96.41,1.26
2017,3,31,42.61,33.78,25.13,35.87,15.56,96.5,3.3
2017,4,1,41.73,33.3,25.7,35.15,16.38,96.35,3.83
2017,4,2,40.93,31.56,22.98,33.31,16.69,96.25,1.82
2017,4,3,40.4,30.58,20.87,32.95,26.62,96.27,6.85
2017,4,4,40.02,30.82,21.52,33.07,32.75,96.32,10.4
2017,4,5,39.2,30.47,21.06,32.85,35.19,96.24,11.58
2017,4,6,39.66,31.16,22.87,33.21,34.0,96.16,11.63
2017,4,7,37.69,29.0,21.59,30.95,27.31,96.34,4.16
2017,4,8,39.6,28.86,18.37,31.23,7.75,96.39,-9.98
2017,4,9,40.42,29.86,19.55,32.13,5.94,96.41,-11.34
2017,4,10,39.98,29.66,20.21,31.52,6.88,96.42,-10.2
2017,4,11,41.51,31.12,21.21,32.43,8.06,96.36,-7.38
2017,4,12,42.99,32.45,21.56,33.61,7.88,96.29,-6.73
2017,4,13,43.69,33.47,23.79,35.15,7.81,96.23,-6.02
2017,4,14,44.17,34.07,23.75,36.22,9.5,96.08,-3.34
2017,4,15,44.32,34.73,25.4,36.44,10.62,95.96,-1.41
2017,4,16,44.33,34.7,24.98,36.6,12.81,96.0,1.13
2017,4,17,44.68,35.02,26.03,37.02,12.62,96.14,1.19
2017,4,18,43.46,34.26,25.52,36.19,12.75,96.18,0.96
2017,4,19,42.53,33.4,24.16,35.22,16.12,96.08,2.61
2017,4,20,42.15,32.85,23.65,34.88,28.69,95.97,9.73
2017,4,21,42.33,32.71,23.59,34.95,30.0,96.05,9.74
2017,4,22,39.19,30.61,21.66,33.19,34.31,96.18,10.9
2017,4,23,37.9,30.33,22.59,33.02,31.81,96.25,9.87
2017,4,24,38.54,30.23,22.08,32.79,33.06,96.29,10.01
2017,4,25,39.13,30.53,21.94,33.45,33.75,96.3,11.09
2017,4,26,38.71,30.56,22.28,33.37,25.5,96.34,7.0
2017,4,27,40.73,31.37,21.76,34.37,16.62,96.36,0.94
2017,4,28,41.17,31.98,22.2,34.52,13.94,96.29,0.02
2017,4,29,40.78,32.42,23.18,35.26,24.56,96.3,8.31
2017,4,30,40.81,32.3,23.15,35.12,28.69,96.25,10.16
2017,5,1,41.18,32.9,24.19,36.14,27.94,96.26,10.05
2017,5,2,41.62,33.83,25.28,37.53,19.75,96.36,6.48
2017,5,3,42.49,34.37,26.19,37.21,21.38,96.32,7.82
2017,5,4,42.51,34.26,25.32,37.37,21.94,96.31,8.3
2017,5,5,44.13,35.94,27.95,38.94,16.31,96.23,5.34
2017,5,6,43.95,35.4,27.05,38.08,15.06,96.29,3.77
2017,5,7,44.02,35.28,25.94,38.07,20.62,96.31,7.64
2017,5,8,43.57,35.2,26.73,37.96,22.06,96.24,8.83
2017,5,9,42.78,34.58,26.11,37.54,23.5,96.12,9.15
2017,5,10,42.65,34.45,25.19,38.03,25.75,96.14,10.16
2017,5,11,43.63,35.61,26.29,39.38,25.12,96.16,10.81
2017,5,12,44.1,36.56,28.39,40.03,20.44,96.16,9.51
2017,5,13,43.57,37.17,30.41,39.2,19.88,96.02,9.83
2017,5,14,42.53,36.86,30.87,38.73,20.69,95.95,10.36
2017,5,15,43.75,35.87,27.69,38.55,26.0,95.9,12.24
2017,5,16,42.3,34.61,26.67,37.49,29.94,95.85,12.31
2017,5,17,42.1,34.33,27.04,36.93,29.0,95.88,11.75
2017,5,18,42.08,34.1,25.75,36.94,28.44,95.99,11.23
2017,5,19,42.35,34.61,26.45,37.72,26.06,96.08,10.31
2017,5,20,42.37,34.14,25.55,37.11,28.56,95.97,10.75
2017,5,21,41.37,33.68,25.48,36.97,33.62,95.91,13.68
2017,5,22,40.94,33.65,25.73,37.27,33.38,96.04,14.03
2017,5,23,42.94,35.31,27.02,39.08,26.56,96.04,12.09
2017,5,24,44.12,36.65,28.62,40.1,23.44,95.87,11.73
2017,5,25,44.6,36.83,28.28,40.36,24.06,95.76,11.4
2017,5,26,44.08,36.69,28.15,40.22,30.19,95.74,15.26
2017,5,27,44.1,36.12,28.15,39.45,35.25,95.65,16.88
2017,5,28,42.26,34.3,26.66,37.83,44.88,95.7,19.3
2017,5,29,41.47,33.3,25.65,36.94,49.19,95.61,19.61
2017,5,30,39.12,33.13,26.65,36.89,49.12,95.53,20.08
2017,5,31,41.34,35.06,27.52,38.69,43.44,95.51,19.7
2017,6,1,40.56,35.16,28.7,38.76,42.31,95.69,19.66
2017,6,2,42.05,35.69,28.43,40.02,38.81,95.78,18.35
2017,6,3,43.73,36.94,29.7,40.57,33.25,95.78,16.92
2017,6,4,40.87,34.12,27.64,37.12,48.56,95.88,20.89
2017,6,5,37.12,31.98,28.32,33.07,56.12,95.95,21.85
2017,6,6,38.54,31.81,25.37,33.85,56.31,96.0,21.24
2017,6,7,34.15,29.49,25.94,30.51,69.56,96.1,22.99
2017,6,8,30.76,27.8,24.95,28.08,79.56,96.02,23.81
2017,6,9,31.44,27.84,24.51,28.55,77.94,95.91,23.41
2017,6,10,30.89,27.41,24.61,27.63,81.62,95.78,23.87
2017,6,11,33.55,28.64,24.4,29.52,75.44,95.65,23.46
2017,6,12,35.03,29.75,25.01,31.17,69.06,95.65,22.94
2017,6,13,35.38,29.87,25.04,31.04,68.75,95.7,22.98
2017,6,14,34.02,29.15,25.37,30.16,74.44,95.93,23.75
2017,6,15,36.95,30.3,25.26,31.36,68.25,95.89,23.08
2017,6,16,36.16,30.16,24.66,31.69,69.44,95.83,23.32
2017,6,17,36.09,30.14,24.87,31.83,66.75,95.88,22.52
2017,6,18,36.58,30.08,24.94,31.72,65.44,95.83,22.02
2017,6,19,36.38,30.02,24.72,31.87,65.19,95.7,21.97
2017,6,20,36.08,29.95,24.75,31.81,65.5,95.7,22.01
2017,6,21,36.3,30.01,24.93,31.76,65.06,95.73,21.95
2017,6,22,34.48,29.23,24.65,30.63,71.25,95.81,23.03
2017,6,23,34.46,29.06,25.01,30.38,72.12,95.81,23.0
2017,6,24,34.81,29.17,24.71,30.62,68.25,95.54,21.94
2017,6,25,36.17,30.15,24.4,32.46,66.44,95.37,22.46
2017,6,26,34.23,29.19,25.32,31.08,72.5,95.52,23.29
2017,6,27,30.1,26.96,24.55,27.91,78.06,95.6,22.65
2017,6,28,35.61,29.24,23.83,31.19,69.94,95.57,22.57
2017,6,29,33.26,28.74,24.53,30.0,72.06,95.55,22.79
2017,6,30,33.58,28.44,24.65,29.71,72.94,95.49,22.67
2017,7,1,32.53,27.93,24.72,28.78,74.5,95.45,22.62
2017,7,2,31.31,27.26,24.5,27.94,78.06,95.55,22.83
2017,7,3,32.37,27.59,24.41,28.59,75.5,95.7,22.4
2017,7,4,31.13,26.97,23.92,27.83,77.25,95.74,22.36
2017,7,5,32.48,27.59,23.9,28.53,73.06,95.8,21.86
2017,7,6,33.51,28.37,24.0,29.62,70.0,95.86,21.79
2017,7,7,34.92,28.78,23.77,30.66,67.88,95.94,21.5
2017,7,8,34.96,28.87,23.8,30.69,67.69,95.91,21.61
2017,7,9,33.81,28.04,23.93,29.51,71.19,95.91,21.85
2017,7,10,31.95,27.38,24.12,28.26,74.38,96.02,22.04
2017,7,11,34.57,28.42,24.26,30.01,70.25,95.95,21.74
2017,7,12,32.7,27.51,23.68,28.59,75.06,95.87,22.19
2017,7,13,30.34,26.46,23.76,26.9,82.56,95.67,23.03
2017,7,14,28.94,25.76,23.98,26.02,87.75,95.57,23.48
2017,7,15,28.73,25.71,23.13,26.0,83.81,95.57,22.65
2017,7,16,29.28,25.58,22.83,26.18,83.75,95.66,22.46
2017,7,17,31.64,27.09,23.23,27.98,81.12,95.64,23.31
2017,7,18,31.58,27.55,24.09,28.4,80.75,95.55,23.7
2017,7,19,30.3,27.15,24.51,27.52,83.25,95.43,23.91
2017,7,20,29.93,26.55,23.83,26.87,84.25,95.36,23.54
2017,7,21,29.54,26.43,24.05,26.71,87.44,95.37,24.08
2017,7,22,28.58,25.78,24.11,25.95,89.19,95.32,23.82
2017,7,23,28.76,25.49,23.65,25.75,87.0,95.43,23.09
2017,7,24,29.08,25.4,22.91,25.97,82.06,95.5,21.93
2017,7,25,28.1,25.24,23.05,25.37,85.81,95.45,22.61
2017,7,26,26.83,24.76,22.89,24.7,90.38,95.57,23.06
2017,7,27,29.37,25.25,22.82,25.62,86.88,95.64,22.8
2017,7,28,26.08,23.51,21.87,23.57,91.19,95.78,21.98
2017,7,29,30.21,25.52,22.24,26.12,83.94,95.96,22.37
2017,7,30,30.32,25.97,22.48,26.65,83.38,96.02,22.69
2017,7,31,28.34,25.29,23.1,25.6,86.5,96.02,22.75
2017,8,1,31.01,26.3,22.69,27.04,83.62,96.04,23.09
2017,8,2,30.94,26.19,22.75,26.83,82.94,96.05,22.83
2017,8,3,30.73,25.94,22.51,26.59,83.12,95.86,22.65
2017,8,4,30.83,26.06,22.69,26.51,82.94,95.67,22.7
2017,8,5,29.44,25.79,22.73,26.19,83.25,95.75,22.54
2017,8,6,29.51,25.65,22.52,26.13,84.31,95.83,22.62
2017,8,7,30.65,26.0,22.98,26.62,84.62,95.88,23.01
2017,8,8,27.78,25.04,23.4,25.1,88.75,95.92,22.99
2017,8,9,27.8,25.05,22.83,25.11,87.62,95.93,22.76
2017,8,10,29.9,25.8,22.69,26.31,83.88,95.94,22.65
2017,8,11,29.05,25.58,22.98,25.93,85.12,95.98,22.76
2017,8,12,29.68,25.6,22.87,26.0,84.5,96.03,22.62
2017,8,13,30.52,25.69,22.3,26.13,84.06,96.1,22.59
2017,8,14,30.8,25.97,22.42,26.56,81.88,96.25,22.36
2017,8,15,30.05,25.97,22.74,26.47,82.69,96.2,22.59
2017,8,16,30.44,26.03,23.0,26.57,82.25,96.04,22.54
2017,8,17,30.85,26.12,22.66,26.68,81.06,95.84,22.33
2017,8,18,28.23,25.2,22.46,25.15,87.56,95.79,22.93
2017,8,19,27.87,25.03,22.41,24.94,90.44,95.76,23.33
2017,8,20,30.87,26.73,23.26,26.77,85.38,95.57,23.94
2017,8,21,30.8,26.64,23.63,26.84,86.69,95.45,24.13
2017,8,22,30.56,25.76,21.71,26.51,84.25,95.72,22.71
2017,8,23,30.35,25.38,21.2,25.98,83.0,96.02,22.06
2017,8,24,30.97,26.19,22.72,26.55,85.56,95.97,23.4
2017,8,25,29.42,25.64,23.26,25.78,88.38,95.77,23.48
2017,8,26,29.72,25.72,22.81,25.88,87.12,95.6,23.29
2017,8,27,29.03,25.93,23.67,25.87,91.62,95.49,24.43
2017,8,28,29.69,26.66,23.97,26.56,86.38,95.36,24.11
2017,8,29,29.73,26.23,24.1,26.3,89.12,95.24,24.2
2017,8,30,28.91,25.26,22.58,25.24,89.88,95.52,23.43
2017,8,31,29.8,25.01,21.07,25.37,85.38,96.06,22.17
2017,9,1,29.65,25.08,21.48,25.55,85.06,96.18,22.17
2017,9,2,27.45,24.01,20.12,24.26,87.81,96.15,21.77
2017,9,3,27.75,24.73,22.04,25.0,88.62,96.16,22.62
2017,9,4,30.65,26.13,22.57,26.6,85.5,96.28,23.33
2017,9,5,29.87,25.78,22.32,26.34,84.75,96.29,22.83
2017,9,6,29.58,25.47,22.36,25.82,84.62,96.22,22.52
2017,9,7,30.07,25.4,20.66,25.75,79.56,96.25,21.34
2017,9,8,30.44,26.13,20.59,26.23,76.81,96.23,21.54
2017,9,9,31.74,27.33,22.48,27.37,78.69,96.12,23.1
2017,9,10,30.88,27.52,24.36,27.3,80.88,96.16,23.87
2017,9,11,30.37,27.72,24.33,27.29,79.38,96.29,23.74
2017,9,12,29.48,26.75,23.74,26.48,84.44,96.37,23.85
2017,9,13,30.3,26.56,23.17,26.71,85.44,96.3,23.8
2017,9,14,29.91,26.42,23.22,26.6,84.62,96.18,23.5
2017,9,15,29.04,25.7,23.05,25.9,87.94,96.08,23.45
2017,9,16,29.15,25.92,23.08,26.06,89.06,95.96,23.89
