-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  20.2518   Longitude 85.8141 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2018,1,28,25.0,18.37,10.79,16.51,64.75,100.55,10.68
2018,1,29,25.33,18.43,11.28,16.22,59.94,100.67,9.8
2018,1,30,26.25,17.42,8.86,16.02,54.75,100.59,7.39
2018,1,31,28.17,18.1,10.03,17.19,59.12,100.44,9.23
2018,2,1,27.82,18.98,10.88,17.57,56.56,100.41,9.29
2018,2,2,28.26,19.21,10.97,18.06,59.25,100.44,10.2
2018,2,3,26.93,19.69,14.83,18.45,65.5,100.53,12.5
2018,2,4,28.11,20.06,14.48,19.43,74.81,100.53,14.6
2018,2,5,27.89,20.93,16.21,20.49,77.56,100.75,16.26
2018,2,6,28.77,21.85,15.62,21.23,68.75,100.64,15.07
2018,2,7,28.92,21.61,15.03,21.12,65.38,100.44,14.23
2018,2,8,29.01,22.51,16.59,21.76,60.94,100.36,13.94
2018,2,9,30.23,22.55,16.65,22.21,66.81,100.32,15.08
2018,2,10,30.31,23.11,18.1,23.05,73.94,100.56,17.24
2018,2,11,25.43,21.23,17.93,20.62,72.06,100.83,15.42
2018,2,12,29.16,21.18,14.76,20.71,57.25,100.89,11.31
2018,2,13,28.02,21.4,14.32,20.08,53.0,100.99,10.76
2018,2,14,29.48,22.33,14.64,21.14,57.44,100.96,13.06
2018,2,15,29.26,21.23,13.94,21.17,59.69,100.99,11.89
2018,2,16,28.96,21.42,14.04,20.78,59.81,100.8,11.98
2018,2,17,30.88,21.73,13.34,21.52,55.69,100.39,11.33
2018,2,18,30.71,22.62,15.93,22.23,61.19,100.35,13.34
2018,2,19,30.54,22.46,16.44,22.73,68.19,100.43,14.8
2018,2,20,31.29,23.06,16.81,23.54,68.88,100.38,15.76
2018,2,21,32.38,23.8,17.02,23.69,58.56,100.2,13.48
2018,2,22,32.65,23.51,14.69,23.35,51.88,100.17,11.33
2018,2,23,33.3,24.41,17.85,24.42,54.19,100.29,12.61
2018,2,24,34.21,24.31,16.87,24.86,59.06,100.47,13.61
2018,2,25,35.28,25.44,17.73,25.57,51.06,100.47,12.6
2018,2,26,34.65,26.17,18.96,26.36,51.12,100.29,14.19
2018,2,27,34.97,26.21,18.79,26.44,51.81,100.28,13.58
2018,2,28,34.76,25.76,17.77,26.26,61.12,100.27,15.39
2018,3,1,35.08,26.15,19.53,26.49,59.06,100.21,15.44
2018,3,2,35.9,26.53,19.0,26.7,52.62,100.1,13.66
2018,3,3,36.75,27.33,19.32,27.48,47.44,99.9,13.02
2018,3,4,37.12,27.67,19.82,27.87,45.44,99.97,12.38
2018,3,5,37.05,27.87,21.05,28.01,50.25,100.12,14.42
2018,3,6,35.37,27.49,21.32,28.01,60.19,100.26,17.54
2018,3,7,35.48,26.99,20.72,27.79,57.19,100.31,15.66
2018,3,8,34.75,26.31,19.83,27.37,60.62,100.38,16.07
2018,3,9,35.49,27.09,20.33,28.01,58.31,100.33,16.38
2018,3,10,37.17,27.48,20.08,28.1,54.75,100.3,13.8
2018,3,11,36.26,27.2,19.97,28.41,59.12,100.33,15.83
2018,3,12,36.98,27.96,21.4,28.6,56.44,100.27,16.27
2018,3,13,38.04,28.58,21.12,28.85,49.75,100.17,14.18
2018,3,14,37.69,28.1,20.3,28.58,40.62,100.09,10.99
2018,3,15,39.05,28.82,20.51,29.7,52.31,99.97,15.07
2018,3,16,35.75,28.39,22.73,28.78,47.62,100.06,14.82
2018,3,17,35.72,27.76,21.94,28.73,48.0,100.19,14.92
2018,3,18,36.74,28.44,21.36,30.08,52.12,100.26,15.44
2018,3,19,37.83,28.58,20.69,29.76,48.06,100.35,12.69
2018,3,20,38.67,29.18,21.01,29.38,39.38,100.12,9.87
2018,3,21,38.13,28.96,21.01,30.17,51.56,100.02,15.34
2018,3,22,38.52,29.48,22.39,31.06,61.19,99.84,18.72
2018,3,23,38.52,30.01,23.12,31.92,61.88,99.88,19.58
2018,3,24,38.73,30.09,23.33,32.23,62.94,100.16,19.8
2018,3,25,37.44,29.51,23.51,31.66,65.12,100.37,20.53
2018,3,26,38.6,29.85,22.94,31.62,55.81,100.27,17.58
2018,3,27,39.2,30.06,22.95,31.94,53.19,100.08,16.11
2018,3,28,39.58,30.09,22.74,31.98,55.62,100.01,16.17
2018,3,29,38.76,30.06,23.28,31.98,62.81,99.96,19.74
2018,3,30,38.42,30.15,24.28,32.02,64.25,99.92,20.54
2018,3,31,38.8,29.95,24.26,31.58,66.25,99.93,21.43
2018,4,1,38.34,29.73,24.08,31.3,64.62,100.01,20.51
2018,4,2,34.47,27.62,22.44,28.85,60.44,100.18,18.01
2018,4,3,35.83,28.21,21.95,30.23,65.25,100.08,19.78
2018,4,4,35.01,28.42,23.37,29.94,70.31,99.93,21.67
2018,4,5,36.49,28.91,23.75,30.26,69.62,99.78,21.73
2018,4,6,37.51,29.43,23.92,30.65,67.5,99.85,21.63
2018,4,7,31.94,27.62,24.71,28.04,77.5,100.04,22.99
2018,4,8,34.03,27.72,23.6,28.78,71.81,100.23,21.37
2018,4,9,35.65,28.77,23.17,30.31,63.69,100.25,20.15
2018,4,10,37.23,29.52,23.08,31.4,60.0,100.09,19.62
2018,4,11,39.09,30.74,23.64,32.76,55.75,100.02,19.19
2018,4,12,39.02,30.88,24.06,32.78,57.0,99.94,19.73
2018,4,13,39.29,31.3,24.55,33.26,54.81,100.01,19.43
2018,4,14,39.33,31.59,24.99,33.15,55.19,99.94,19.8
2018,4,15,40.05,31.87,24.86,33.33,51.56,99.96,18.75
2018,4,16,41.23,32.77,24.98,34.98,50.94,99.97,18.87
2018,4,17,41.48,33.01,26.24,35.05,53.25,99.99,20.12
2018,4,18,41.58,32.51,25.87,34.39,57.38,99.83,20.95
2018,4,19,41.55,32.71,25.62,35.04,57.69,99.65,21.03
2018,4,20,40.99,32.76,26.47,34.62,59.75,99.66,22.23
2018,4,21,42.05,33.18,26.65,34.84,55.88,99.64,21.18
2018,4,22,42.61,33.26,26.15,35.12,54.69,99.66,20.19
2018,4,23,40.25,32.34,26.51,34.4,59.75,99.79,21.8
2018,4,24,39.29,31.59,25.74,33.46,61.38,99.86,21.7
2018,4,25,41.25,32.44,25.24,34.62,52.69,99.71,18.94
2018,4,26,41.05,31.72,24.72,33.79,59.81,99.69,20.37
2018,4,27,39.88,31.5,24.94,33.28,59.69,99.92,20.64
2018,4,28,38.62,30.83,25.17,32.31,62.62,99.92,21.28
2018,4,29,39.8,31.15,25.36,32.43,65.06,99.67,22.3
2018,4,30,37.41,30.26,25.9,31.39,72.38,99.68,23.83
2018,5,1,34.47,29.39,25.9,30.16,77.25,99.83,24.52
2018,5,2,38.63,30.69,25.26,32.3,69.38,99.8,23.19
2018,5,3,34.38,29.52,25.73,30.9,72.75,100.0,23.48
2018,5,4,38.69,30.72,24.19,32.63,65.19,99.93,21.99
2018,5,5,40.63,31.98,25.73,33.82,63.88,99.86,22.67
2018,5,6,42.23,32.98,26.3,34.62,61.62,99.81,22.83
2018,5,7,43.23,33.96,27.15,35.4,55.38,99.64,21.59
2018,5,8,42.44,33.75,26.8,35.48,56.56,99.55,22.11
2018,5,9,42.24,33.78,27.76,35.55,55.94,99.68,22.17
2018,5,10,40.77,32.99,27.01,35.04,56.62,99.89,21.97
2018,5,11,40.99,32.64,26.71,34.76,59.94,99.77,22.24
2018,5,12,40.69,32.44,26.08,34.51,60.69,99.69,22.23
2018,5,13,38.52,31.4,26.6,32.6,68.69,99.71,24.1
2018,5,14,33.45,28.93,25.46,29.45,71.62,99.99,22.97
2018,5,15,36.8,29.62,23.81,30.75,66.19,99.79,21.47
2018,5,16,38.29,30.62,24.94,31.84,66.56,99.63,22.69
2018,5,17,38.39,30.88,25.83,31.91,69.75,99.56,23.68
2018,5,18,40.49,32.04,25.59,33.48,63.69,99.48,22.71
2018,5,19,37.68,30.83,26.37,31.76,68.0,99.5,23.3
2018,5,20,38.8,31.47,25.86,32.76,66.69,99.58,23.41
2018,5,21,35.8,30.2,26.01,31.07,73.75,99.64,24.48
2018,5,22,37.43,30.74,26.33,31.73,71.5,99.61,24.23
2018,5,23,32.24,28.73,26.48,28.94,81.06,99.62,24.98
2018,5,24,32.23,28.59,26.04,28.82,81.88,99.56,25.0
2018,5,25,35.57,29.95,25.94,30.78,75.38,99.51,24.59
2018,5,26,35.3,29.98,26.12,30.87,76.56,99.53,24.91
2018,5,27,36.01,30.44,26.6,31.41,73.31,99.51,24.48
2018,5,28,37.86,31.17,26.44,32.67,69.75,99.32,24.08
2018,5,29,35.6,30.58,27.06,31.43,76.12,99.18,25.46
2018,5,30,37.04,31.2,27.03,32.12,71.62,99.23,24.76
2018,5,31,36.82,31.13,26.61,32.28,71.0,99.48,24.69
2018,6,1,32.66,29.65,27.58,30.12,77.94,99.68,25.13
2018,6,2,33.27,29.62,26.84,30.19,79.81,99.64,25.5
2018,6,3,34.98,30.33,27.09,31.05,74.56,99.41,24.83
2018,6,4,33.92,30.2,27.19,30.91,75.44,99.3,24.98
2018,6,5,33.98,30.03,26.76,30.83,77.12,99.48,25.23
2018,6,6,32.73,29.69,27.26,30.3,78.0,99.63,25.26
2018,6,7,35.91,31.23,27.01,32.51,70.44,99.28,24.68
2018,6,8,33.32,29.99,27.33,30.25,76.94,99.08,25.23
2018,6,9,34.29,29.93,26.49,30.48,74.69,98.84,24.58
2018,6,10,34.48,30.19,26.58,31.04,72.75,98.76,24.46
2018,6,11,34.94,30.19,26.83,30.73,74.5,98.77,24.83
2018,6,12,33.08,29.4,27.27,29.31,80.62,98.75,25.51
2018,6,13,38.51,31.49,26.08,32.37,69.12,98.88,24.3
2018,6,14,38.27,32.33,27.69,32.76,62.56,99.01,23.65
2018,6,15,41.95,34.12,27.93,35.24,54.94,99.13,22.31
2018,6,16,41.54,34.1,27.56,34.92,53.88,99.25,21.92
2018,6,17,41.97,34.58,28.4,35.86,50.94,99.17,21.63
2018,6,18,40.62,34.12,28.3,35.21,52.19,99.14,21.81
2018,6,19,38.97,33.16,28.55,34.33,57.81,99.19,23.09
2018,6,20,35.09,31.49,28.27,32.19,68.44,99.34,24.7
2018,6,21,32.64,29.83,27.15,30.06,75.0,99.45,24.74
2018,6,22,31.23,28.14,25.81,28.33,84.0,99.41,25.09
2018,6,23,32.65,28.78,25.93,29.23,78.31,99.42,24.33
2018,6,24,32.12,28.76,26.44,28.68,82.69,99.35,25.38
2018,6,25,32.16,28.78,26.66,28.62,83.81,99.23,25.62
2018,6,26,31.89,28.68,26.01,28.64,82.12,99.11,25.17
2018,6,27,29.62,27.15,25.42,27.28,88.12,99.1,24.98
2018,6,28,30.67,27.18,25.39,27.32,86.94,99.33,24.69
2018,6,29,31.92,27.91,24.76,28.14,81.69,99.49,24.21
2018,6,30,33.26,28.74,25.01,29.13,79.81,99.49,24.58
2018,7,1,31.36,27.92,25.77,27.89,84.88,99.52,25.04
2018,7,2,32.09,28.3,25.2,28.51,83.06,99.44,24.98
2018,7,3,32.0,28.52,25.93,28.52,83.88,99.35,25.34
2018,7,4,31.36,28.16,25.9,27.98,84.06,99.34,25.08
2018,7,5,32.02,28.24,25.17,28.3,82.19,99.32,24.73
2018,7,6,31.76,28.19,25.28,28.4,81.75,99.18,24.6
2018,7,7,32.49,28.4,24.93,28.76,83.19,98.99,25.06
2018,7,8,32.2,28.21,25.3,28.87,84.19,98.89,25.12
2018,7,9,32.56,28.54,25.65,28.93,85.25,98.91,25.69
2018,7,10,32.58,28.92,25.93,29.49,83.31,99.02,25.6
2018,7,11,32.33,28.87,25.84,29.3,80.94,99.01,25.01
2018,7,12,32.12,28.55,25.6,29.15,82.12,98.91,25.02
2018,7,13,33.2,28.97,26.11,29.39,84.56,98.84,25.94
2018,7,14,31.78,28.71,26.23,28.79,85.62,98.77,25.96
2018,7,15,30.82,28.08,26.22,27.98,90.69,98.53,26.4
2018,7,16,30.65,28.23,26.06,28.11,89.12,98.52,26.23
2018,7,17,32.49,28.63,25.79,28.79,86.38,98.77,26.03
2018,7,18,32.48,28.76,25.76,28.9,84.06,98.99,25.65
2018,7,19,30.9,28.26,25.82,28.15,87.25,98.94,25.9
2018,7,20,31.15,28.48,26.14,28.31,88.31,98.8,26.32
2018,7,21,30.65,27.88,25.85,27.56,91.56,98.56,26.38
2018,7,22,30.5,27.5,25.54,27.08,87.06,98.83,25.11
2018,7,23,32.49,28.5,25.14,28.53,84.75,99.1,25.51
2018,7,24,31.4,28.28,25.71,28.35,85.38,99.34,25.44
2018,7,25,30.74,28.12,25.68,27.98,85.75,99.33,25.4
2018,7,26,31.0,28.01,25.74,27.84,87.06,99.37,25.56
2018,7,27,31.72,27.84,24.65,27.84,83.75,99.34,24.7
2018,7,28,32.23,28.23,24.52,28.33,82.69,99.29,24.8
2018,7,29,31.57,28.19,25.35,28.12,85.88,99.19,25.5
2018,7,30,30.94,27.98,25.75,27.8,88.38,99.17,25.82
2018,7,31,30.39,27.29,24.79,27.12,87.69,99.21,25.0
2018,8,1,30.4,27.49,24.9,27.3,85.94,99.29,24.84
2018,8,2,31.33,27.69,24.8,27.58,84.69,99.42,24.75
2018,8,3,31.33,27.66,24.58,27.53,86.06,99.39,25.02
2018,8,4,32.25,28.16,24.75,27.96,84.19,99.33,25.11
2018,8,5,29.56,27.15,25.18,26.87,90.12,99.31,25.38
2018,8,6,28.57,26.55,25.06,26.25,92.12,99.12,25.19
2018,8,7,29.08,26.48,24.65,26.36,92.69,98.74,25.2
2018,8,8,30.15,27.33,25.37,27.24,89.0,98.89,25.32
2018,8,9,32.03,27.85,24.16,28.35,83.5,99.39,24.58
2018,8,10,32.19,28.52,25.21,28.72,85.81,99.35,25.79
2018,8,11,31.87,28.5,25.62,28.7,87.25,99.08,26.06
2018,8,12,31.62,28.55,25.99,28.69,86.38,98.88,25.94
2018,8,13,32.12,28.57,25.58,28.88,86.62,98.9,26.01
2018,8,14,32.05,28.54,26.28,28.49,89.12,98.76,26.51
2018,8,15,31.94,28.14,26.03,28.19,89.81,98.79,26.24
2018,8,16,29.69,27.44,25.38,27.36,91.38,98.98,25.9
2018,8,17,31.48,28.17,25.55,28.44,87.25,99.02,25.75
2018,8,18,30.43,27.85,25.51,27.75,89.06,98.96,25.83
2018,8,19,31.3,28.05,25.75,28.0,89.69,98.89,26.14
2018,8,20,30.58,27.82,25.65,27.92,88.0,98.97,25.55
2018,8,21,30.99,28.3,26.13,28.26,86.81,99.13,25.81
2018,8,22,29.84,27.17,24.85,26.98,87.44,99.3,24.85
2018,8,23,32.17,28.17,24.8,28.36,85.44,99.33,25.37
2018,8,24,29.8,27.57,25.73,27.39,90.0,99.28,25.76
2018,8,25,30.8,27.51,25.55,27.38,88.75,99.13,25.42
2018,8,26,30.39,27.51,25.37,27.42,90.5,98.88,25.78
2018,8,27,31.35,27.84,25.35,27.83,88.94,98.92,25.79
2018,8,28,30.88,27.34,24.73,27.4,87.62,99.17,25.05
2018,8,29,30.48,27.22,24.54,27.33,85.75,99.48,24.52
2018,8,30,29.81,27.24,24.78,27.14,89.0,99.38,25.23
2018,8,31,29.43,27.12,25.21,26.89,90.06,99.41,25.33
2018,9,1,28.86,26.83,25.23,26.6,91.56,99.49,25.35
2018,9,2,29.65,26.83,24.48,26.57,90.12,99.53,25.05
2018,9,3,29.81,26.9,24.49,26.73,89.56,99.57,25.0
2018,9,4,30.01,27.06,24.76,26.87,88.94,99.59,25.03
2018,9,5,28.97,26.37,24.62,26.05,92.19,99.37,25.01
2018,9,6,30.43,26.87,24.08,26.73,89.69,98.96,24.98
2018,9,7,30.44,27.05,24.75,26.89,89.31,99.3,25.1
2018,9,8,31.42,27.58,23.84,27.9,84.0,99.66,24.49
2018,9,9,31.81,27.86,24.7,28.09,86.0,99.8,25.18
2018,9,10,31.28,27.77,24.9,27.81,85.0,100.02,24.9
2018,9,11,29.44,26.94,25.02,26.72,88.69,100.04,24.88
2018,9,12,31.04,27.25,24.05,27.07,86.25,99.85,24.64
2018,9,13,31.15,27.58,24.52,27.36,86.56,99.74,25.05
2018,9,14,28.43,26.1,24.53,25.81,89.94,99.85,24.3
2018,9,15,30.98,27.13,24.02,27.0,88.56,99.85,25.02
2018,9,16,29.04,26.75,24.97,26.58,89.69,99.74,24.88
2018,9,17,30.08,27.18,24.29,26.96,87.88,99.57,24.94
2018,9,18,31.61,28.13,24.44,27.81,83.81,99.55,25.02
2018,9,19,30.25,27.44,25.19,27.15,88.81,99.52,25.39
2018,9,20,29.05,26.7,24.84,26.4,93.75,99.15,25.62
2018,9,21,27.89,26.32,25.28,25.81,92.44,99.55,25.02
2018,9,22,28.07,26.26,24.88,25.91,93.0,100.18,25.05
2018,9,23,29.82,26.79,24.33,26.84,88.69,100.35,24.69
2018,9,24,31.09,27.4,23.6,27.37,85.88,100.15,24.71
2018,9,25,29.81,26.98,24.69,26.74,89.94,99.99,25.15
2018,9,26,30.14,27.06,24.29,26.83,88.88,99.91,25.02
2018,9,27,31.26,27.5,24.06,27.44,84.38,99.98,24.48
2018,9,28,31.69,27.87,24.13,27.65,83.56,100.03,24.65
2018,9,29,32.32,28.49,24.62,28.19,82.25,100.02,24.99
2018,9,30,31.31,28.29,25.32,27.98,83.31,100.01,25.07
2018,10,1,32.09,28.09,24.9,28.12,84.0,100.08,24.97
2018,10,2,32.42,28.16,24.12,27.89,79.75,100.15,24.1
2018,10,3,32.05,27.58,22.93,27.15,79.0,100.14,23.42
2018,10,4,32.01,27.83,23.0,27.3,76.69,100.2,23.15
2018,10,5,32.05,27.62,22.78,27.09,76.5,100.23,22.91
2018,10,6,31.85,27.48,23.02,26.81,76.5,100.2,22.83
2018,10,7,31.38,27.01,22.38,26.15,74.5,100.19,21.92
2018,10,8,31.1,26.18,21.34,25.55,77.5,100.13,21.73
2018,10,9,30.22,25.29,21.47,24.93,85.0,100.01,22.39
2018,10,10,26.25,24.58,22.68,24.27,94.0,99.66,23.55
2018,10,11,27.23,25.27,23.54,24.86,92.94,99.61,24.05
2018,10,12,27.43,25.7,24.23,25.15,92.31,99.82,24.38
2018,10,13,29.52,26.74,24.37,26.38,86.56,100.09,24.26
2018,10,14,28.64,25.67,23.22,25.61,87.0,100.33,23.28
2018,10,15,29.48,25.71,22.08,25.17,80.94,100.45,21.95
2018,10,16,28.84,24.48,20.14,23.73,78.56,100.45,20.34
2018,10,17,29.54,24.23,18.6,23.68,77.88,100.36,19.93
2018,10,18,29.84,24.8,19.76,24.29,80.38,100.28,21.06
2018,10,19,30.78,25.95,20.9,25.18,77.94,100.32,21.61
2018,10,20,30.76,26.1,20.65,25.05,76.19,100.44,21.42
2018,10,21,30.26,25.25,19.9,24.29,74.69,100.48,20.19
2018,10,22,30.53,25.53,19.65,24.57,73.69,100.39,20.28
2018,10,23,30.73,26.01,20.98,25.38,79.0,100.36,21.9
2018,10,24,30.23,25.58,21.44,24.98,80.19,100.39,21.77
2018,10,25,29.39,24.66,19.77,23.3,69.5,100.61,18.19
2018,10,26,29.45,23.81,16.51,21.98,63.25,100.66,16.16
2018,10,27,28.38,23.01,17.61,21.83,71.94,100.69,17.48
2018,10,28,27.05,22.35,17.62,21.72,80.81,100.62,18.76
2018,10,29,26.46,22.69,20.33,22.69,91.25,100.47,21.13
2018,10,30,26.36,22.87,20.08,22.76,92.06,100.38,21.48
2018,10,31,29.01,24.39,20.46,24.54,87.94,100.42,22.12
2018,11,1,28.49,24.33,21.2,24.4,89.0,100.45,22.27
2018,11,2,28.83,24.37,20.23,24.42,87.56,100.44,22.08
2018,11,3,29.82,25.37,21.45,25.07,81.31,100.49,21.71
2018,11,4,30.05,25.3,21.05,24.98,81.31,100.5,21.62
2018,11,5,30.26,25.37,20.65,24.76,80.12,100.44,21.44
2018,11,6,30.09,25.48,20.9,24.94,80.19,100.45,21.65
2018,11,7,29.97,25.53,22.12,25.1,81.94,100.51,22.05
2018,11,8,28.87,24.9,21.19,24.51,83.38,100.47,21.77
2018,11,9,28.46,24.39,20.52,23.83,80.88,100.37,20.69
2018,11,10,28.07,23.76,19.06,22.88,77.94,100.44,19.49
2018,11,11,27.55,22.26,17.78,21.51,79.69,100.51,18.39
2018,11,12,27.01,21.44,16.0,20.73,81.06,100.42,17.84
2018,11,13,27.62,22.08,16.55,21.12,78.25,100.25,17.89
2018,11,14,28.19,22.32,16.21,21.23,78.62,100.3,18.22
2018,11,15,28.98,23.38,16.8,21.78,72.62,100.46,17.79
2018,11,16,29.59,23.47,17.23,21.79,69.0,100.44,17.15
2018,11,17,28.77,23.15,17.21,21.38,69.94,100.41,17.15
2018,11,18,28.51,22.81,17.02,21.7,74.5,100.51,17.83
2018,11,19,28.2,23.0,17.12,21.86,76.56,100.68,18.38
2018,11,20,28.19,23.58,18.62,22.31,77.06,100.68,19.1
2018,11,21,28.05,22.73,17.53,21.67,75.88,100.7,18.03
2018,11,22,27.4,22.64,16.64,20.83,69.0,100.76,16.43
2018,11,23,26.46,20.75,16.48,19.92,74.69,100.8,15.83
2018,11,24,26.15,19.36,14.13,18.53,73.31,100.78,14.08
2018,11,25,25.97,19.08,12.6,17.76,68.56,100.76,12.86
2018,11,26,25.65,19.72,13.08,17.84,64.44,100.64,12.51
2018,11,27,25.72,20.51,14.7,19.01,72.69,100.78,15.33
2018,11,28,25.94,20.85,15.2,19.84,80.44,100.8,17.18
2018,11,29,25.9,21.0,15.19,20.03,80.19,100.87,17.3
2018,11,30,25.82,20.92,15.55,20.12,79.44,100.84,17.01
2018,12,1,26.37,21.56,15.8,20.15,73.0,100.65,16.3
2018,12,2,25.61,20.83,15.4,19.55,74.94,100.55,16.08
2018,12,3,25.67,20.63,16.28,19.19,75.31,100.65,15.93
2018,12,4,25.48,19.95,14.47,18.73,76.12,100.75,15.41
2018,12,5,26.01,20.97,14.73,19.94,75.75,100.56,16.31
2018,12,6,26.51,21.93,17.48,20.64,72.44,100.44,16.57
2018,12,7,25.72,20.54,14.14,18.73,70.81,100.49,14.8
2018,12,8,25.32,19.68,13.78,18.58,76.88,100.64,15.3
2018,12,9,25.29,19.51,13.8,18.4,76.31,100.59,14.94
2018,12,10,25.53,19.24,13.85,17.97,71.69,100.57,13.74
2018,12,11,25.69,19.71,14.72,18.56,72.75,100.53,14.44
2018,12,12,26.69,20.4,15.25,19.74,78.0,100.64,16.18
2018,12,13,26.08,20.56,15.14,19.91,79.69,100.76,16.64
2018,12,14,25.6,20.19,16.5,19.59,80.19,100.88,16.43
2018,12,15,25.15,19.08,14.54,18.65,74.75,100.96,14.14
2018,12,16,21.08,17.69,15.29,17.53,79.25,100.99,13.88
2018,12,17,22.73,18.62,15.75,18.61,88.56,100.76,16.64
2018,12,18,26.42,20.75,16.88,20.69,90.38,100.42,19.02
2018,12,19,23.27,18.88,14.57,18.64,80.94,100.85,15.37
2018,12,20,23.44,18.01,12.12,17.05,77.69,100.84,13.73
2018,12,21,23.73,17.76,10.99,16.5,75.81,100.75,13.09
2018,12,22,22.9,16.79,10.61,15.36,70.0,100.81,10.8
2018,12,23,23.06,16.09,8.82,14.28,62.5,100.82,8.48
2018,12,24,23.33,15.94,8.62,14.48,65.25,100.72,9.01
2018,12,25,23.9,16.21,9.14,14.98,69.19,100.66,10.2
2018,12,26,23.81,16.9,9.5,15.36,66.19,100.61,10.15
2018,12,27,23.83,18.09,12.66,16.47,69.0,100.54,12.14
2018,12,28,22.91,17.58,12.54,16.63,74.06,100.62,12.64
2018,12,29,22.04,15.03,8.62,13.98,64.19,100.95,7.73
2018,12,30,22.14,13.73,6.66,13.04,66.38,101.07,7.09
2018,12,31,22.45,14.19,6.82,13.3,66.94,101.07,7.65
2019,1,1,23.15,15.44,7.95,13.98,64.56,101.07,8.36
2019,1,2,23.57,16.27,9.66,14.54,64.88,101.06,9.31
2019,1,3,24.47,16.15,9.78,14.69,66.94,101.07,9.68
2019,1,4,23.99,16.6,8.67,14.76,63.31,101.11,9.09
2019,1,5,23.48,16.91,9.44,14.51,61.56,100.96,8.98
2019,1,6,24.88,17.38,10.32,15.14,62.0,100.81,9.62
2019,1,7,25.37,17.91,10.33,15.6,61.19,100.67,9.78
2019,1,8,25.09,17.13,10.7,16.13,71.06,100.6,11.53
2019,1,9,24.81,17.57,10.51,16.32,68.25,100.71,11.21
2019,1,10,24.62,17.65,10.33,15.88,63.19,100.77,10.01
2019,1,11,23.8,17.8,12.52,16.25,73.56,100.85,12.62
2019,1,12,24.26,17.85,10.88,16.23,67.88,100.84,11.42
2019,1,13,25.03,18.53,11.3,16.72,66.81,100.84,11.87
2019,1,14,25.76,18.5,11.92,17.35,71.06,100.67,12.74
2019,1,15,25.36,18.61,12.71,17.61,70.0,100.77,12.54
2019,1,16,24.15,17.76,10.67,16.55,71.0,100.86,11.87
2019,1,17,24.45,17.73,10.55,16.26,65.31,100.69,10.56
2019,1,18,26.21,18.23,10.6,16.35,59.06,100.66,9.27
2019,1,19,26.12,18.31,9.73,16.54,56.5,100.76,8.75
2019,1,20,26.55,18.79,10.63,16.83,52.25,100.79,8.11
2019,1,21,27.79,18.83,10.96,17.69,58.88,100.72,9.66
2019,1,22,27.69,19.79,14.41,18.76,74.31,100.75,14.22
2019,1,23,27.8,20.01,15.22,19.42,76.75,100.7,15.26
2019,1,24,28.65,20.07,13.21,19.51,72.88,100.74,14.08
2019,1,25,28.18,19.78,13.76,19.24,74.56,100.78,14.01
2019,1,26,27.48,20.73,15.1,20.03,70.62,100.81,14.58
2019,1,27,26.9,20.19,14.9,20.45,72.31,100.86,14.63
2019,1,28,25.94,20.78,15.72,20.93,73.12,100.88,15.4
2019,1,29,26.62,19.81,13.8,19.91,63.12,100.86,11.96
2019,1,30,25.42,17.12,9.22,16.97,53.0,100.97,6.44
2019,1,31,25.9,17.61,9.83,17.15,56.44,100.94,7.43
2019,2,1,27.77,19.23,10.75,17.74,48.81,100.82,6.73
2019,2,2,28.63,20.05,11.31,18.67,46.38,100.66,7.02
2019,2,3,28.91,20.62,12.78,19.65,53.56,100.83,9.75
2019,2,4,29.79,21.7,13.12,20.51,53.88,100.96,10.48
2019,2,5,29.77,21.3,12.9,20.84,52.25,100.86,10.05
2019,2,6,30.38,22.05,13.94,21.91,54.0,100.55,11.26
2019,2,7,30.69,22.69,17.32,22.68,60.38,100.55,13.65
2019,2,8,30.8,22.78,16.48,23.28,71.62,100.54,16.4
2019,2,9,30.15,22.9,16.63,23.28,68.0,100.6,15.91
2019,2,10,28.06,19.79,12.15,20.1,47.75,100.91,7.26
2019,2,11,27.7,19.71,11.57,19.58,53.5,100.99,8.43
2019,2,12,28.72,20.03,12.19,20.08,53.38,101.05,8.87
2019,2,13,29.9,21.08,12.68,21.26,54.88,101.0,10.22
2019,2,14,31.65,22.4,15.58,23.06,60.12,100.71,12.76
2019,2,15,32.26,23.38,16.64,24.1,65.62,100.64,15.09
2019,2,16,30.33,23.05,17.08,23.48,69.25,100.63,16.09
2019,2,17,31.42,23.8,18.69,24.44,61.5,100.38,15.18
2019,2,18,31.44,22.67,14.33,23.05,45.19,100.29,8.69
